,potential,age,height_cm,weight_kg,league_level,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attacking_work_rate,defending_work_rate,overall
7245,74,23,180,75,1.0,3,3,1,57.0,49.0,63.0,69.0,62.0,75.0,53,41,50,71,38,71,58,41,69,70,59,55,62,63,70,68,65,67,77,49,80,63,58,63,46,71,59,69,63,10,14,15,10,12,3,5,68
9462,79,19,170,68,1.0,3,3,1,82.0,45.0,54.0,70.0,60.0,59.0,57,45,41,60,25,70,52,27,48,67,81,82,85,65,73,55,62,70,56,35,54,53,68,54,39,58,63,67,64,12,9,6,11,8,3,3,66
13017,70,21,170,67,1.0,3,3,1,76.0,59.0,60.0,66.0,39.0,65.0,61,59,42,60,53,63,64,63,59,65,75,76,83,58,80,64,58,71,64,56,61,39,59,60,56,66,36,40,41,10,14,7,9,10,5,3,63
16540,58,33,178,75,1.0,3,2,1,62.0,32.0,43.0,44.0,58.0,59.0,30,28,50,58,25,35,21,28,56,46,59,64,48,62,68,46,67,58,60,29,56,60,28,30,33,56,56,58,65,12,11,11,15,9,3,3,58
12252,63,35,188,83,1.0,2,2,1,35.0,29.0,50.0,54.0,62.0,74.0,43,33,65,54,24,51,40,32,52,52,36,34,67,60,45,28,72,66,82,20,62,62,41,56,20,61,60,63,62,7,8,14,10,14,3,3,63
14135,73,21,188,78,2.0,3,2,1,64.0,44.0,58.0,59.0,56.0,67.0,50,34,61,64,39,61,48,40,64,60,68,61,51,66,52,59,62,68,68,48,65,54,61,59,54,57,50,60,62,6,14,9,7,10,1,3,62
16206,69,19,183,76,1.0,3,2,1,56.0,31.0,48.0,54.0,56.0,64.0,29,27,48,58,27,50,36,26,54,57,58,54,60,58,61,40,62,64,68,28,55,60,40,53,30,49,58,55,52,10,5,10,8,13,3,5,59
2495,73,36,165,68,1.0,3,4,1,72.0,68.0,73.0,76.0,44.0,61.0,72,69,39,74,55,75,73,71,73,74,70,74,85,64,91,68,34,67,56,70,74,43,70,73,67,69,42,48,42,16,9,15,9,14,3,5,73
17264,62,24,185,68,1.0,3,2,1,59.0,35.0,54.0,53.0,54.0,56.0,52,31,44,61,33,48,41,32,58,60,60,59,56,54,62,45,57,46,58,33,64,55,32,47,50,48,54,56,54,7,7,14,15,9,3,3,57
4396,75,23,184,69,1.0,3,3,1,66.0,59.0,65.0,70.0,64.0,67.0,48,58,52,74,48,70,55,42,71,72,70,63,64,73,67,63,64,74,65,61,65,70,62,71,53,70,58,69,67,6,8,9,8,6,3,3,71
1258,77,26,174,68,1.0,3,3,1,91.0,55.0,67.0,77.0,70.0,59.0,76,51,41,70,52,78,65,46,61,75,90,91,86,71,83,66,73,72,45,57,74,78,59,64,41,68,72,70,76,8,7,6,15,13,5,3,76
13439,62,33,173,77,1.0,3,2,1,67.0,51.0,54.0,63.0,57.0,64.0,39,57,51,60,28,65,43,23,57,60,68,66,65,63,60,32,72,74,60,60,59,63,60,65,54,63,55,58,58,7,15,8,15,15,3,3,62
14410,61,31,188,77,5.0,3,2,1,42.0,30.0,38.0,36.0,61.0,69.0,29,24,62,54,27,22,26,24,41,46,36,47,40,58,53,51,74,66,73,26,63,60,33,22,17,62,60,61,61,8,11,12,12,11,1,3,61
16366,76,18,175,62,4.0,3,3,1,72.0,43.0,55.0,60.0,55.0,50.0,58,55,37,57,27,64,29,30,57,57,74,70,66,45,70,35,56,53,50,31,46,57,44,58,38,43,56,59,57,8,11,15,14,7,5,3,59
18368,67,19,190,80,3.0,3,2,1,69.0,55.0,43.0,52.0,24.0,62.0,55,55,45,37,56,52,42,35,30,57,62,74,53,34,48,63,38,72,73,45,26,18,55,55,54,42,22,22,25,9,11,7,10,5,3,3,54
11424,64,33,187,77,3.0,4,3,1,79.0,65.0,56.0,65.0,33.0,64.0,58,63,47,61,63,65,59,33,50,64,82,77,66,65,68,70,66,62,67,64,58,39,62,57,74,68,32,28,22,6,10,12,13,9,3,3,64
9182,66,29,178,77,1.0,3,2,1,52.0,39.0,60.0,44.0,67.0,69.0,55,34,45,70,22,33,26,49,54,45,58,47,62,68,67,52,77,66,70,40,67,75,24,62,55,63,65,71,71,16,14,15,18,15,3,5,66
8698,66,38,191,84,1.0,3,2,1,53.0,38.0,52.0,44.0,67.0,67.0,32,32,68,67,23,37,31,40,49,47,60,47,60,63,35,45,80,50,76,42,60,68,43,54,55,56,65,70,63,15,8,15,11,16,3,3,66
10171,65,28,185,87,1.0,3,2,1,50.0,29.0,56.0,52.0,63.0,67.0,55,23,69,62,26,49,44,23,64,56,46,54,50,62,47,51,93,54,71,17,65,60,44,51,35,57,61,66,63,9,13,6,14,15,3,5,65
567,79,29,178,72,1.0,3,3,2,77.0,53.0,70.0,76.0,77.0,74.0,77,51,69,75,43,74,47,54,72,77,76,78,78,80,74,56,81,80,67,50,80,78,70,64,56,76,77,78,77,14,7,14,15,16,5,3,79
4213,71,30,186,73,1.0,3,2,1,80.0,29.0,55.0,53.0,74.0,72.0,44,23,66,66,28,45,48,27,59,55,81,80,59,69,60,40,71,71,75,26,65,75,39,53,35,68,77,73,70,8,14,10,14,12,3,5,71
11519,73,22,181,75,2.0,2,2,1,77.0,32.0,47.0,60.0,60.0,63.0,60,27,52,51,36,63,41,31,47,54,76,78,72,56,67,36,75,66,65,29,51,59,53,34,44,50,58,64,65,12,14,7,12,13,5,3,64
1204,76,27,173,69,1.0,3,4,2,81.0,72.0,70.0,81.0,30.0,53.0,70,70,33,73,55,82,72,65,62,79,85,78,88,72,86,81,39,73,50,74,38,30,78,71,57,68,33,26,30,12,14,16,6,10,5,3,76
601,80,25,175,69,1.0,3,4,2,79.0,78.0,75.0,82.0,35.0,66.0,73,79,77,80,80,82,81,67,62,83,82,76,83,78,79,78,66,72,66,77,58,25,78,76,66,80,38,27,25,9,12,6,13,16,5,1,79
7645,67,29,178,79,3.0,3,3,1,68.0,56.0,61.0,65.0,63.0,65.0,71,58,57,65,49,64,45,36,59,65,67,69,72,59,62,58,77,68,63,56,62,56,53,57,30,65,66,67,66,15,14,11,11,14,3,3,67
5127,77,22,185,81,1.0,4,2,1,60.0,25.0,56.0,53.0,69.0,73.0,46,20,73,63,35,47,44,50,63,58,59,61,55,57,59,28,77,55,79,24,78,66,22,55,48,56,68,71,70,14,14,8,7,11,1,3,70
12941,73,22,173,65,1.0,3,2,1,72.0,57.0,64.0,68.0,62.0,46.0,62,52,59,65,62,66,68,60,63,65,71,73,77,66,85,63,57,49,38,64,60,64,52,67,49,63,58,65,60,8,12,7,6,8,3,3,63
4004,71,33,177,67,1.0,5,4,1,75.0,67.0,71.0,73.0,53.0,69.0,67,67,57,74,62,72,71,72,67,74,77,74,83,66,69,65,53,82,69,71,57,60,72,74,66,71,51,51,44,8,13,13,7,11,5,3,71
9139,67,27,180,66,1.0,3,3,1,90.0,64.0,58.0,68.0,30.0,52.0,56,65,60,62,62,69,60,43,54,65,89,90,80,65,75,67,87,55,53,62,39,36,65,61,52,57,21,24,32,11,7,6,10,13,5,3,66
4275,71,31,186,80,1.0,3,2,1,53.0,34.0,49.0,53.0,72.0,78.0,28,23,72,63,28,50,29,29,63,57,55,52,47,62,53,66,80,73,82,28,75,70,31,46,41,68,70,75,70,11,12,15,13,14,5,1,71
7167,71,26,185,83,2.0,3,2,1,65.0,40.0,61.0,59.0,65.0,82.0,58,31,65,67,41,55,55,39,64,61,65,65,64,63,65,51,73,84,85,41,74,65,54,57,48,56,66,65,64,9,9,11,8,5,5,3,68
6518,68,31,187,81,1.0,3,3,1,50.0,68.0,61.0,66.0,36.0,76.0,59,66,74,64,71,67,70,45,54,69,57,45,55,69,42,72,65,72,82,64,70,27,68,63,74,74,35,34,28,10,16,13,9,15,5,3,68
326,82,27,186,78,1.0,3,4,3,64.0,84.0,67.0,76.0,39.0,71.0,63,85,79,70,78,77,76,84,62,81,60,68,66,76,63,86,65,63,78,82,67,36,84,64,79,78,35,34,32,9,16,16,15,6,3,3,81
15032,70,22,178,69,1.0,3,2,1,64.0,53.0,58.0,62.0,50.0,51.0,58,51,49,62,51,63,53,46,59,60,65,64,56,60,69,59,39,62,43,47,62,49,59,56,63,63,46,52,58,12,5,8,7,12,3,3,61
13426,62,30,184,79,1.0,3,3,1,54.0,60.0,60.0,62.0,58.0,69.0,59,61,59,60,54,61,60,57,59,60,54,54,62,66,69,62,52,73,71,62,65,62,62,63,44,65,55,57,57,11,6,11,8,13,5,3,62
12683,65,26,196,85,4.0,3,2,1,53.0,62.0,48.0,56.0,31.0,78.0,38,63,66,55,53,59,44,39,47,62,54,53,33,60,33,66,66,65,90,59,68,32,64,51,60,58,20,30,27,14,11,11,7,12,3,1,63
17059,66,22,175,61,3.0,2,2,1,65.0,50.0,54.0,59.0,53.0,55.0,46,49,44,60,35,57,30,34,58,59,66,64,68,55,71,53,64,63,53,55,46,54,53,57,43,55,53,55,52,10,13,7,8,9,3,3,57
17583,66,20,174,69,1.0,2,2,1,64.0,41.0,44.0,61.0,52.0,53.0,45,30,45,46,32,62,57,32,44,58,64,64,76,57,71,54,61,52,48,52,67,55,52,38,37,38,49,54,55,10,9,6,6,8,3,3,56
12147,65,29,190,86,1.0,3,2,1,61.0,36.0,53.0,51.0,64.0,71.0,54,36,62,62,33,43,31,32,53,60,63,60,56,58,65,40,70,70,73,34,67,63,38,47,35,45,64,65,60,7,9,9,8,6,3,3,64
4944,73,26,165,55,1.0,3,3,1,76.0,58.0,72.0,75.0,52.0,44.0,66,51,42,75,54,74,73,62,73,74,77,76,87,68,92,68,31,68,31,63,52,56,60,75,68,65,54,51,48,8,10,13,7,7,3,3,70
6663,68,30,184,70,1.0,3,3,1,34.0,67.0,72.0,71.0,45.0,48.0,72,64,35,72,69,71,72,71,70,72,34,34,77,68,63,68,65,66,44,69,33,63,67,74,74,71,36,47,36,15,9,9,7,16,3,1,68
17686,73,19,170,65,2.0,3,2,1,69.0,25.0,35.0,54.0,56.0,48.0,44,23,60,33,23,57,28,28,35,45,71,67,58,54,83,22,57,62,39,24,52,54,43,32,35,38,50,62,55,8,11,7,15,11,5,3,56
18449,64,20,178,72,1.0,3,2,1,68.0,50.0,48.0,55.0,43.0,55.0,49,54,45,53,40,54,38,34,46,56,66,69,59,52,66,52,68,61,58,45,39,43,53,48,42,48,40,45,42,6,14,15,6,10,3,3,53
11001,82,18,178,68,1.0,3,3,1,65.0,53.0,64.0,71.0,56.0,49.0,55,50,45,70,48,70,61,48,66,70,68,62,75,62,80,58,45,50,45,55,60,61,58,67,55,70,55,60,51,9,13,11,8,9,5,3,65
2742,73,34,185,77,1.0,2,2,1,58.0,40.0,47.0,41.0,74.0,80.0,36,28,78,57,36,30,35,40,57,48,55,60,32,61,72,68,66,72,85,36,79,77,35,39,57,64,72,74,70,10,15,6,14,7,3,3,73
8689,66,33,186,86,3.0,3,2,1,66.0,35.0,55.0,60.0,66.0,75.0,45,27,64,66,40,56,32,25,62,65,65,67,65,62,62,65,80,67,80,22,70,65,35,52,41,59,70,64,64,15,14,9,12,11,3,5,66
5764,69,31,186,80,1.0,2,2,1,58.0,30.0,53.0,45.0,67.0,79.0,59,27,68,64,36,40,39,33,65,50,54,61,33,66,38,40,82,72,82,21,80,68,40,27,36,63,67,65,66,7,8,12,14,11,3,3,69
3130,72,31,175,76,1.0,4,3,1,62.0,72.0,59.0,71.0,38.0,64.0,50,75,78,65,73,68,56,55,56,74,65,60,78,65,83,78,85,61,67,58,56,43,75,61,76,65,25,39,24,14,12,7,14,13,3,3,72
10176,65,31,187,80,1.0,3,2,1,55.0,48.0,53.0,52.0,65.0,73.0,46,43,68,57,40,50,45,37,51,52,51,58,53,61,50,64,53,65,82,48,65,65,46,58,40,58,64,66,64,9,10,15,10,15,3,3,65
2885,73,21,190,88,1.0,3,2,1,78.0,74.0,60.0,73.0,29.0,60.0,51,75,68,67,75,74,62,45,47,72,80,77,78,72,66,77,69,68,62,68,41,29,76,72,75,77,27,23,18,7,6,9,7,11,3,3,73
4019,71,27,173,70,1.0,4,3,1,86.0,62.0,64.0,75.0,29.0,58.0,65,67,41,67,61,76,70,65,52,72,87,85,86,67,84,59,71,63,56,57,53,32,67,63,54,66,29,24,22,12,7,8,10,7,3,3,71
12863,75,21,181,75,2.0,3,2,1,46.0,32.0,41.0,49.0,67.0,59.0,26,27,73,55,28,47,36,27,48,52,50,42,36,57,54,48,82,64,59,26,48,61,32,32,44,52,68,67,66,14,7,5,7,9,3,3,63
3702,74,25,170,71,2.0,2,3,1,74.0,60.0,64.0,71.0,67.0,68.0,76,57,56,62,45,68,72,56,61,71,83,67,84,70,84,67,66,77,64,63,66,71,66,58,55,69,68,65,68,12,10,7,10,8,5,3,72
2994,77,24,178,72,1.0,4,3,1,75.0,63.0,71.0,74.0,69.0,72.0,68,59,61,75,64,74,63,60,71,73,77,73,80,73,78,69,74,82,65,67,75,70,67,70,61,74,72,69,69,12,14,14,12,5,3,3,73
6325,79,20,187,82,1.0,3,3,1,70.0,69.0,68.0,71.0,57.0,68.0,63,70,57,76,59,70,67,47,60,72,69,71,70,72,67,72,61,60,76,70,60,56,74,68,55,72,48,64,60,14,6,7,11,12,5,3,69
15334,66,22,183,85,1.0,2,2,1,53.0,41.0,51.0,52.0,58.0,71.0,49,29,58,61,23,52,51,33,55,54,52,53,52,56,46,62,63,65,77,54,65,53,39,35,30,42,58,61,60,7,7,13,9,13,3,5,60
4061,73,27,181,74,1.0,4,2,1,61.0,26.0,49.0,53.0,72.0,75.0,24,21,77,65,27,48,40,27,68,62,61,61,44,62,52,39,92,67,79,19,69,68,21,37,47,60,72,73,69,15,10,6,12,7,1,5,71
3366,79,24,175,74,2.0,3,3,1,79.0,46.0,63.0,72.0,69.0,66.0,64,41,66,67,41,74,42,38,66,73,78,80,70,69,69,62,71,69,66,36,63,68,66,62,50,63,64,74,69,12,11,8,13,9,3,3,72
4240,75,25,178,71,1.0,2,3,1,65.0,66.0,73.0,71.0,64.0,69.0,71,62,58,75,65,71,71,68,71,72,67,64,66,70,67,70,72,76,70,71,57,65,66,74,67,74,62,67,66,9,9,8,16,13,3,3,71
15245,67,23,176,77,1.0,3,2,1,65.0,56.0,60.0,62.0,44.0,60.0,54,58,42,64,55,60,57,47,62,64,67,64,70,57,66,56,67,66,60,56,49,34,58,63,46,62,56,43,37,16,12,15,10,9,3,3,60
16192,66,24,183,63,1.0,2,2,1,72.0,58.0,50.0,58.0,19.0,56.0,53,60,50,62,53,58,45,29,29,58,69,74,60,60,61,58,60,56,63,53,39,15,59,46,56,48,16,17,13,7,14,6,9,13,3,1,59
2838,76,25,182,75,1.0,4,3,1,75.0,71.0,72.0,73.0,59.0,71.0,71,71,59,74,76,73,75,67,68,75,76,75,74,68,76,70,64,82,72,73,57,62,73,71,68,64,59,59,55,15,12,6,9,11,3,3,73
12289,63,30,176,66,4.0,3,3,1,69.0,60.0,63.0,65.0,41.0,52.0,62,59,30,63,61,63,63,65,62,62,68,69,81,59,71,62,65,66,43,62,55,39,60,63,60,64,38,47,42,10,14,9,9,9,3,3,63
13740,70,22,182,75,2.0,4,2,1,69.0,59.0,57.0,62.0,39.0,61.0,46,63,49,64,51,60,49,45,57,64,68,70,60,62,73,59,59,66,67,53,42,24,66,60,52,55,40,42,48,8,9,13,8,12,5,5,62
2052,74,29,188,87,1.0,4,3,2,70.0,76.0,71.0,72.0,57.0,79.0,66,74,64,75,78,73,56,62,72,76,67,72,63,74,55,85,71,78,81,76,75,67,73,76,63,70,40,65,56,8,12,9,8,6,5,3,74
6953,74,23,193,89,2.0,3,3,1,75.0,65.0,50.0,65.0,43.0,78.0,43,67,67,55,60,65,54,46,42,68,73,77,66,65,59,67,70,77,83,58,71,39,69,55,59,58,42,43,34,6,11,9,11,11,3,3,68
18442,69,20,178,67,1.0,2,2,1,64.0,34.0,44.0,51.0,49.0,45.0,52,34,43,47,31,49,38,43,39,50,68,61,63,47,70,32,61,48,42,30,45,46,44,38,43,42,48,54,52,9,14,8,7,14,3,3,53
11185,64,32,186,79,1.0,4,2,1,52.0,46.0,54.0,55.0,62.0,73.0,58,41,63,66,40,53,58,41,55,56,50,54,60,60,47,60,77,60,78,46,74,63,34,31,53,65,62,64,55,14,16,11,13,13,3,5,64
1386,80,24,191,93,1.0,3,3,1,66.0,76.0,67.0,70.0,38.0,82.0,58,74,76,72,74,71,57,49,68,77,54,76,53,73,45,84,70,64,91,72,83,37,77,71,69,76,35,37,15,12,13,14,8,6,3,5,76
2899,73,32,178,75,1.0,3,3,1,71.0,53.0,64.0,70.0,71.0,76.0,71,44,64,69,60,72,50,45,64,67,72,70,71,67,66,64,71,89,72,50,73,73,69,56,77,66,72,72,68,14,14,7,7,10,3,3,73
1742,75,27,174,79,1.0,3,3,1,81.0,57.0,67.0,72.0,68.0,75.0,74,53,63,69,51,74,62,54,65,73,80,82,70,71,69,65,58,83,73,53,73,66,72,60,58,63,65,73,73,13,15,10,15,8,5,3,75
15323,63,25,183,75,4.0,3,2,1,71.0,53.0,59.0,58.0,54.0,65.0,56,51,42,61,38,55,66,56,59,58,70,72,66,57,81,62,63,73,68,53,50,56,54,59,44,55,58,54,52,9,12,10,9,11,3,3,60
4842,71,27,170,70,1.0,4,4,1,75.0,66.0,67.0,73.0,38.0,59.0,70,65,39,65,64,71,66,64,63,72,73,76,89,60,84,65,90,73,61,72,28,36,70,72,62,66,38,42,25,12,10,12,13,13,3,3,70
11903,71,24,188,69,1.0,3,2,1,70.0,66.0,63.0,65.0,52.0,61.0,58,63,54,67,63,64,59,53,66,67,69,71,69,58,61,74,66,72,58,68,52,57,56,63,59,61,47,55,49,6,11,7,12,6,3,3,64
7417,79,20,179,70,1.0,3,2,1,65.0,60.0,67.0,68.0,64.0,66.0,64,57,63,71,51,67,61,60,69,71,64,65,67,63,72,67,73,72,61,65,71,61,59,67,54,62,60,69,64,5,8,7,14,7,3,3,68
17652,65,21,185,75,1.0,3,2,1,66.0,30.0,49.0,56.0,49.0,56.0,54,25,36,56,27,56,40,33,52,55,64,67,65,46,60,35,58,61,57,33,49,53,45,37,38,50,41,56,53,12,14,12,7,6,3,3,56
11168,64,32,180,70,1.0,3,3,1,82.0,60.0,61.0,68.0,29.0,56.0,55,53,30,65,58,68,66,70,59,69,80,83,74,58,66,71,47,60,58,64,49,22,61,58,60,55,50,17,16,6,12,14,13,9,3,3,64
12029,81,20,187,76,1.0,3,2,1,71.0,22.0,38.0,45.0,64.0,69.0,25,17,64,55,26,28,25,29,28,60,73,70,68,62,55,35,73,69,73,15,59,65,28,33,37,44,63,65,63,8,7,8,10,8,3,5,64
17508,67,20,191,80,4.0,2,2,1,67.0,27.0,33.0,38.0,55.0,66.0,29,27,59,38,24,28,28,24,36,39,64,69,62,51,61,32,68,63,72,25,56,50,22,27,27,41,55,58,55,12,13,8,14,11,3,3,56
17185,70,18,180,73,1.0,3,2,1,69.0,60.0,43.0,57.0,20.0,45.0,40,63,50,44,52,57,54,57,35,58,73,65,53,59,66,63,60,52,45,56,34,18,53,46,58,51,18,15,13,13,7,6,12,14,5,3,57
4388,76,24,174,73,1.0,4,3,1,82.0,68.0,69.0,74.0,55.0,58.0,63,61,40,71,69,73,77,67,73,69,81,83,89,69,87,79,50,67,58,75,50,58,64,67,66,77,58,56,48,5,6,5,8,14,5,1,71
17858,72,18,176,71,1.0,2,3,1,92.0,41.0,42.0,60.0,26.0,41.0,42,43,31,43,38,63,38,33,40,58,91,93,77,35,61,35,43,47,40,44,33,22,41,45,38,40,23,29,29,13,15,12,7,14,5,1,55
8518,71,23,168,68,1.0,4,2,1,77.0,30.0,62.0,66.0,60.0,65.0,66,32,50,67,21,67,39,32,64,66,80,75,72,64,59,23,60,73,67,24,50,62,68,59,30,59,62,61,57,6,12,13,11,10,3,3,67
3035,75,26,176,70,1.0,4,3,1,75.0,69.0,71.0,74.0,71.0,69.0,64,63,66,76,70,73,78,70,72,74,76,75,80,72,78,81,43,78,69,74,63,72,64,69,67,72,70,74,71,10,8,6,9,11,3,3,73
9742,80,20,185,77,1.0,4,3,1,65.0,67.0,46.0,65.0,20.0,57.0,27,72,65,60,60,67,40,42,40,70,69,62,56,60,55,62,62,52,68,66,35,15,62,48,59,47,13,16,13,8,8,14,15,6,3,3,66
15279,66,24,182,74,1.0,3,3,1,85.0,56.0,48.0,62.0,25.0,63.0,45,58,54,52,37,60,45,28,39,61,85,85,73,57,73,59,64,51,73,53,54,26,57,54,61,57,24,20,11,6,12,15,15,12,3,3,60
5221,76,23,195,85,1.0,2,2,1,36.0,27.0,44.0,50.0,70.0,75.0,33,21,74,58,36,47,31,30,48,56,33,39,42,66,33,40,76,54,83,23,79,70,23,35,41,64,69,70,68,9,13,7,8,7,3,3,70
18913,64,19,182,72,4.0,3,2,1,57.0,24.0,33.0,28.0,51.0,60.0,28,20,50,39,23,16,19,19,33,31,59,56,44,41,70,35,80,61,66,21,40,50,26,33,32,37,52,52,51,13,14,12,12,6,1,5,51
11171,64,30,182,77,3.0,4,3,1,72.0,62.0,56.0,66.0,31.0,68.0,45,63,63,63,60,66,55,66,36,66,72,72,74,60,71,66,68,76,73,62,44,14,60,66,45,57,34,32,22,9,14,7,14,8,5,3,64
838,85,24,183,75,1.0,2,3,2,70.0,70.0,74.0,78.0,67.0,72.0,70,76,63,80,59,78,52,45,74,81,70,70,79,78,65,66,59,83,68,66,70,68,81,80,56,76,67,68,67,13,9,7,13,7,3,3,78
6964,71,26,173,67,2.0,3,3,1,77.0,57.0,63.0,69.0,63.0,64.0,67,53,51,63,53,68,56,55,62,69,77,77,78,61,78,64,53,77,61,62,56,63,61,64,46,58,64,65,62,14,7,12,10,14,3,3,68
3397,73,26,180,75,1.0,2,3,1,82.0,56.0,69.0,70.0,66.0,67.0,75,50,59,71,40,70,59,59,66,71,81,82,76,70,66,67,80,73,62,66,70,71,63,65,42,58,65,65,64,8,10,14,13,15,5,3,72
2646,74,28,188,79,1.0,2,2,1,57.0,48.0,61.0,61.0,74.0,73.0,57,47,78,72,35,58,49,42,69,65,53,61,58,69,61,59,78,69,73,44,76,74,50,45,47,69,71,77,72,15,10,14,12,13,1,3,73
15814,77,17,190,80,2.0,4,2,1,66.0,30.0,39.0,42.0,60.0,68.0,27,29,57,51,26,32,31,27,45,51,64,68,49,47,48,37,73,59,76,25,56,63,24,32,35,52,60,61,58,8,8,6,10,7,3,3,60
6180,70,26,177,66,1.0,3,3,1,87.0,64.0,61.0,70.0,47.0,70.0,71,64,58,65,69,71,51,45,55,68,85,89,82,60,75,71,84,80,65,59,65,45,64,53,47,57,41,49,47,14,8,8,14,13,5,5,69
15976,60,26,180,75,2.0,2,2,1,65.0,26.0,47.0,54.0,56.0,60.0,53,21,48,53,23,55,36,27,48,49,64,66,65,55,63,35,64,66,56,26,60,57,41,36,31,47,54,59,57,15,15,11,9,14,3,3,59
9569,66,31,168,69,1.0,3,3,1,89.0,60.0,61.0,67.0,51.0,61.0,59,58,43,62,58,63,70,44,63,65,90,89,89,60,88,68,60,75,56,61,56,53,58,61,53,64,53,51,48,9,10,13,10,9,3,3,66
557,80,27,190,90,1.0,2,2,2,53.0,64.0,69.0,64.0,79.0,83.0,64,52,81,71,51,65,68,73,75,72,51,55,35,79,41,84,71,67,91,74,88,76,53,64,74,74,77,80,81,11,14,6,13,9,3,5,79
11924,75,21,183,74,2.0,3,2,1,71.0,45.0,59.0,59.0,60.0,60.0,60,34,56,64,48,61,48,45,58,58,69,73,55,61,61,62,55,68,56,48,63,58,61,58,51,55,58,63,63,7,12,9,12,6,3,3,64
1792,77,26,171,68,1.0,3,4,2,82.0,68.0,73.0,77.0,52.0,65.0,67,67,30,76,54,77,78,70,73,76,85,80,85,69,81,69,52,75,58,73,72,42,70,75,65,67,65,53,55,12,14,7,7,11,5,3,75
15023,75,19,175,67,1.0,3,2,1,73.0,42.0,48.0,58.0,59.0,61.0,53,36,50,52,26,64,48,43,40,49,77,70,64,52,68,61,55,71,58,40,55,55,45,42,41,51,56,65,62,14,7,14,12,5,3,3,61
16210,74,20,178,68,1.0,3,2,1,68.0,37.0,41.0,58.0,58.0,54.0,53,29,61,40,33,58,53,30,36,56,67,69,63,49,70,63,66,63,51,28,49,57,34,34,42,47,55,61,60,12,10,10,8,11,5,5,59
14777,75,21,180,70,1.0,4,3,1,57.0,48.0,58.0,65.0,54.0,56.0,33,47,48,68,33,66,50,40,66,67,59,56,59,60,72,47,59,64,52,53,53,57,60,66,37,48,52,55,52,11,12,13,11,15,3,3,61
13682,67,24,183,73,3.0,4,3,1,80.0,59.0,51.0,64.0,35.0,64.0,49,60,57,56,53,62,49,41,43,62,79,81,81,58,75,59,72,71,71,57,36,25,61,53,58,55,40,31,29,15,9,9,10,6,5,3,62
10959,73,23,197,85,1.0,2,2,1,51.0,30.0,37.0,48.0,65.0,72.0,35,23,65,46,26,44,26,33,35,57,45,55,44,48,40,48,70,59,80,28,69,59,23,29,39,45,63,71,66,11,8,8,5,7,3,3,65
18099,72,17,180,72,1.0,3,2,1,66.0,25.0,35.0,43.0,55.0,57.0,33,21,56,43,16,32,19,22,38,51,65,67,62,35,66,37,69,43,61,23,59,50,24,29,31,38,55,57,55,12,13,8,10,12,3,3,55
14162,74,20,183,74,1.0,3,2,1,76.0,37.0,51.0,57.0,57.0,63.0,57,42,57,57,26,56,42,34,44,56,74,78,66,55,53,38,58,61,66,28,59,59,44,45,36,51,56,58,56,10,14,5,8,14,3,3,62
1069,81,25,185,81,1.0,3,2,1,64.0,32.0,57.0,66.0,76.0,84.0,35,23,68,75,34,61,56,34,67,72,65,64,63,78,57,52,90,92,81,29,82,77,25,44,56,70,79,77,74,8,8,8,10,5,3,5,77
12473,63,28,174,70,1.0,3,3,1,87.0,63.0,58.0,67.0,58.0,73.0,57,60,56,57,39,70,61,69,55,63,83,91,73,49,80,74,75,80,76,67,54,53,61,57,58,65,57,63,60,7,6,11,7,8,5,3,63
11478,68,24,177,80,3.0,4,3,1,82.0,59.0,61.0,66.0,55.0,62.0,60,61,48,63,47,64,58,50,60,63,84,81,82,58,80,59,56,73,59,57,55,54,62,61,55,60,58,55,52,15,7,10,8,10,3,3,64
11544,68,25,182,74,1.0,3,2,1,58.0,36.0,43.0,50.0,64.0,69.0,34,33,62,59,32,48,34,31,47,50,54,62,48,58,52,50,65,65,71,30,70,63,25,27,50,52,62,66,64,5,8,9,11,6,1,5,64
1366,76,28,186,70,1.0,4,3,1,67.0,72.0,77.0,76.0,67.0,74.0,75,70,58,79,58,77,79,71,77,79,67,67,72,74,60,77,68,85,72,78,69,67,75,75,65,77,71,69,61,14,6,12,9,10,5,5,76
5212,71,29,186,80,1.0,2,2,1,61.0,30.0,40.0,42.0,71.0,74.0,21,23,69,59,22,30,21,25,45,46,63,60,53,66,59,45,75,63,79,34,73,71,28,31,35,71,73,70,67,10,15,6,12,6,3,3,70
8783,66,30,180,80,2.0,3,4,1,72.0,66.0,61.0,70.0,39.0,62.0,63,65,50,64,66,70,67,62,47,66,73,72,75,65,78,73,74,63,62,63,59,52,62,64,67,71,29,35,40,7,9,15,8,9,5,3,66
