overall,potential,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacking_work_rate,defending_work_rate,outfield
61,77,170,66,71,41,46,63,57,50,57,44,48,46,32,62,41,32,40,60,73,69,75,58,82,41,59,64,40,33,56,54,55,43,38,42,54,64,61,11,8,5,8,14,15,5,3,1
72,72,180,72,67,64,64,70,69,75,51,62,69,74,31,70,42,37,70,73,65,68,59,70,76,74,74,81,73,71,74,69,60,65,48,72,67,72,70,9,11,14,9,12,15,5,5,1
59,75,176,64,72,53,52,63,28,46,48,56,37,54,47,62,57,52,41,61,73,71,78,52,80,51,45,44,49,51,43,25,53,60,52,53,31,27,23,12,6,8,10,12,15,3,3,1
63,83,172,68,64,32,54,64,58,51,64,27,53,59,30,66,41,41,58,65,66,62,62,58,75,32,63,62,43,34,55,57,55,37,47,43,53,63,65,12,10,9,6,12,15,5,3,1
75,83,186,76,75,70,71,75,72,79,68,66,72,75,65,75,65,51,72,74,76,75,76,73,77,76,78,88,76,75,76,74,68,71,59,72,72,71,69,11,13,10,11,12,15,5,3,1
56,72,178,64,57,58,54,55,50,52,35,55,45,65,35,47,40,38,55,58,60,55,71,59,71,67,56,57,46,68,58,44,53,59,41,48,44,60,52,6,14,6,11,6,15,3,3,1
67,70,181,70,70,58,64,67,61,63,65,57,64,68,45,67,50,52,66,68,69,71,72,64,63,63,70,65,59,58,67,58,65,63,50,58,60,63,61,13,10,8,13,9,15,3,3,1
80,80,171,68,65,71,80,77,76,72,77,66,53,81,68,74,75,75,83,78,68,63,79,81,86,78,61,80,64,77,84,83,68,79,75,73,80,74,74,15,7,12,8,13,15,3,5,1
54,70,183,72,67,29,43,48,49,59,41,29,41,52,22,46,32,34,38,48,66,67,58,49,61,28,54,68,60,27,46,45,44,39,30,34,51,51,50,9,12,9,6,5,15,3,3,1
70,70,180,67,73,50,65,69,66,70,72,51,65,67,52,69,60,41,65,70,74,73,63,65,67,50,71,70,69,44,70,64,61,62,52,71,65,66,70,7,6,8,14,11,15,5,3,1
64,73,183,68,75,62,51,66,21,61,47,65,54,58,59,67,55,34,42,65,74,75,69,63,75,63,70,64,66,55,42,21,63,55,62,56,15,17,17,8,9,7,13,15,15,5,3,1
75,75,186,79,51,57,71,70,74,75,64,53,69,79,54,68,69,62,71,74,54,49,64,73,67,68,67,75,75,56,78,73,63,65,55,78,75,75,72,6,11,12,14,7,15,1,5,1
73,79,175,76,70,67,72,71,65,69,57,59,56,76,56,71,67,71,76,73,70,70,65,74,76,82,70,75,66,74,70,64,68,77,56,60,68,67,64,12,11,11,9,12,15,3,3,1
69,73,182,78,71,67,54,62,31,74,51,70,72,62,66,60,47,49,39,67,70,71,64,67,52,69,72,59,78,61,84,30,70,59,60,55,23,28,24,6,7,8,10,11,15,5,5,1
60,66,179,70,68,37,48,57,56,67,57,29,53,52,29,59,43,42,35,53,65,71,57,59,74,50,60,63,74,37,57,55,51,44,44,48,56,58,56,8,14,11,7,11,15,3,3,1
72,72,169,62,82,60,66,74,65,50,72,50,48,69,47,73,59,43,66,72,82,82,85,70,89,75,77,73,31,69,62,69,68,64,53,64,67,65,66,13,12,16,7,16,15,3,3,1
67,68,178,77,61,42,64,66,66,66,70,38,59,66,35,66,70,68,61,66,59,63,69,64,72,45,79,61,69,42,59,67,61,55,46,56,68,67,66,11,6,8,14,12,15,5,5,1
64,64,190,91,45,40,43,41,63,76,32,29,66,53,37,31,30,29,50,50,35,53,41,64,41,64,48,59,90,39,68,61,36,38,49,60,62,64,61,8,7,15,8,11,15,3,3,1
53,61,180,73,67,25,27,31,54,65,21,21,49,26,28,21,20,27,27,32,63,70,40,46,66,39,78,66,71,17,46,47,27,34,36,44,54,58,58,11,7,10,9,8,15,3,3,1
61,62,182,74,79,62,49,57,31,61,38,64,53,53,58,54,54,42,49,55,82,76,66,56,69,63,75,57,64,56,54,27,64,53,65,60,28,30,28,8,6,6,6,8,15,3,3,1
63,75,172,68,78,60,56,72,41,57,48,53,47,62,57,71,56,52,59,69,78,78,87,62,87,80,58,53,62,59,51,33,52,54,57,59,45,40,41,13,6,11,14,14,15,3,1,1
66,77,173,68,67,47,53,69,62,58,68,48,50,56,37,70,29,30,44,69,71,64,68,62,79,46,66,63,54,46,62,61,58,53,38,56,57,69,66,14,14,13,14,9,15,5,3,1
51,58,186,75,28,18,25,27,14,29,20,10,15,16,9,12,13,12,16,16,25,23,36,38,34,35,53,29,45,8,23,14,13,29,16,32,13,16,12,55,52,46,52,46,24,3,3,0
70,70,178,75,68,55,69,58,67,65,75,52,62,74,54,63,62,40,77,50,63,72,48,64,69,64,83,74,57,50,68,57,58,56,63,61,69,69,75,15,8,10,7,19,15,5,3,1
66,68,178,73,71,45,58,64,62,66,64,47,57,61,53,64,48,39,58,62,72,71,75,61,75,51,83,67,69,33,53,63,51,54,40,52,60,64,62,15,13,11,6,10,15,5,3,1
67,67,185,76,59,21,46,46,70,72,53,18,65,60,23,41,25,26,55,47,57,61,40,50,68,20,69,68,76,18,66,71,46,17,40,62,66,73,72,6,15,5,11,9,15,3,3,1
59,68,180,71,61,29,46,54,59,59,32,22,53,61,25,51,39,29,54,59,59,62,47,51,66,46,65,60,58,24,57,62,36,33,41,48,56,63,56,9,12,14,9,14,15,3,3,1
53,60,180,71,28,18,25,27,14,29,12,6,14,28,8,9,12,13,24,20,31,26,37,45,42,37,64,23,53,6,27,9,5,34,11,35,15,14,12,55,51,49,50,58,29,3,3,0
55,55,182,82,63,56,44,54,24,64,34,60,52,53,52,53,32,27,37,56,61,64,56,48,56,53,71,54,74,50,50,22,56,52,58,50,24,17,21,13,15,5,7,6,15,5,3,1
62,62,190,85,62,32,36,35,62,70,32,29,63,45,34,23,22,30,36,39,55,67,59,50,49,44,74,52,82,28,60,63,21,29,39,43,56,67,63,14,16,6,7,15,15,3,5,1
66,66,178,74,72,65,61,65,54,74,62,63,55,65,55,65,54,40,57,65,69,75,67,67,70,70,57,87,69,66,73,57,68,64,62,61,51,55,48,10,14,13,12,16,15,5,5,1
58,66,177,70,80,51,51,56,27,50,45,59,37,58,44,57,40,34,55,60,81,80,52,42,54,46,45,56,56,37,31,15,60,51,48,52,24,35,28,9,8,11,7,11,15,5,3,1
57,67,172,68,70,45,50,57,26,55,53,49,35,52,39,55,42,34,49,59,71,70,74,48,56,46,45,66,59,36,34,23,52,49,46,48,26,27,20,9,10,6,12,12,15,3,3,1
58,72,191,77,28,18,25,27,14,29,14,8,11,18,8,8,11,13,22,18,32,24,29,46,34,47,43,26,48,9,18,11,6,39,15,26,5,11,12,57,56,62,57,62,29,3,3,0
53,72,174,69,60,47,55,53,43,52,45,39,58,63,42,56,46,45,65,46,63,58,51,60,76,66,64,54,45,45,63,48,54,47,50,48,36,39,51,9,10,10,15,9,15,5,3,1
71,71,173,78,52,72,74,74,63,59,75,65,59,71,75,73,85,79,71,79,53,51,67,64,79,82,59,53,58,78,69,63,73,75,69,80,67,61,59,11,9,12,13,7,15,5,3,1
67,67,177,75,74,49,65,70,46,63,67,38,55,70,50,70,63,47,63,69,71,76,77,59,79,67,52,80,63,48,46,31,64,63,56,60,68,34,35,12,5,15,10,10,15,3,3,1
77,78,182,76,66,67,72,72,75,75,68,66,63,78,59,69,63,52,77,77,66,66,63,72,70,79,74,77,71,63,85,78,64,70,64,80,74,76,77,10,12,7,12,11,15,3,5,1
65,71,185,73,80,60,60,65,60,73,51,59,58,65,39,66,54,44,64,65,80,80,62,66,58,64,56,87,72,62,62,62,63,62,58,66,59,62,59,7,9,9,6,15,15,5,3,1
54,69,183,71,73,43,52,56,31,46,46,40,24,56,42,57,45,39,50,58,74,73,51,40,67,48,54,46,48,42,40,26,51,57,40,55,39,29,26,11,10,13,14,5,15,3,3,1
80,80,177,79,88,80,67,81,38,76,68,84,71,67,72,81,64,62,65,81,90,87,91,80,72,80,74,84,76,72,68,35,81,68,80,72,23,40,45,12,14,10,7,10,15,5,3,1
63,68,174,73,66,54,62,65,59,66,56,55,37,66,54,63,57,49,63,65,68,65,73,60,77,58,68,80,61,50,58,60,56,63,49,66,62,62,56,7,11,8,14,14,15,3,3,1
81,81,182,77,71,56,66,64,81,79,51,42,76,75,37,53,72,51,83,75,69,72,68,80,61,81,91,71,79,74,84,83,48,55,39,69,82,80,84,12,16,11,13,11,15,3,3,1
71,71,191,77,63,71,52,62,30,76,29,74,82,66,67,64,60,32,54,65,72,56,61,64,34,75,77,70,80,59,74,17,74,53,68,61,36,19,21,8,7,13,12,11,15,5,1,1
66,68,163,66,83,62,57,68,23,55,63,66,44,63,53,65,65,29,46,68,85,82,83,56,88,60,60,67,46,59,60,25,65,52,57,59,29,11,18,13,7,11,7,8,15,3,3,1
65,65,174,79,78,51,53,55,61,68,62,46,57,59,50,51,38,42,51,53,82,75,65,60,59,66,67,66,70,52,65,61,41,42,37,64,61,63,62,11,15,14,6,14,15,3,5,1
69,70,183,94,53,29,51,55,67,82,40,21,65,64,28,50,28,35,58,60,62,46,56,65,55,41,74,70,91,31,77,71,31,44,38,51,68,67,62,8,15,12,13,13,15,1,3,1
72,80,180,78,67,73,75,72,67,66,70,70,42,76,58,69,79,82,74,75,68,66,77,72,69,80,44,74,67,81,59,70,66,75,65,67,68,71,68,7,14,8,13,7,15,3,3,1
77,77,196,90,28,18,25,27,14,29,23,12,14,49,8,20,33,21,54,32,63,65,64,58,52,64,76,45,67,19,40,19,13,63,41,61,23,21,14,79,75,85,76,79,64,3,3,0
59,70,182,76,66,48,55,60,59,66,60,30,68,58,30,61,50,68,60,61,63,68,55,53,67,76,63,59,71,66,61,56,40,38,43,60,58,61,56,11,10,6,9,10,15,3,3,1
75,76,188,81,84,70,70,75,67,76,72,71,69,74,64,77,69,70,58,75,77,89,68,74,65,75,61,82,75,66,75,69,73,68,52,75,65,67,67,12,15,7,16,8,15,5,3,1
67,67,174,75,71,58,64,69,45,59,54,58,48,70,35,70,53,63,63,68,74,69,70,64,73,55,64,47,67,63,53,39,64,66,60,62,56,37,44,10,9,15,7,10,15,3,3,1
71,71,169,64,74,62,67,72,40,63,73,59,37,68,50,73,57,43,64,65,74,74,74,69,89,67,59,69,56,62,73,37,73,71,63,77,33,46,52,14,13,12,6,10,15,3,1,1
72,72,178,72,78,71,66,76,41,58,68,73,71,70,73,77,65,46,54,74,79,77,76,70,78,72,80,62,57,65,50,39,74,70,62,75,43,33,30,7,15,15,8,14,15,5,5,1
65,73,174,61,88,49,58,64,40,52,62,55,50,61,32,63,59,33,55,64,89,88,73,57,74,44,59,64,43,45,58,31,53,56,42,49,36,43,49,14,11,10,12,11,15,5,3,1
69,81,178,73,73,28,50,65,67,63,59,26,57,63,29,67,34,25,48,64,74,73,62,67,73,24,68,66,60,28,63,65,47,32,37,54,67,73,67,13,14,9,13,14,15,5,3,1
67,76,171,66,69,50,65,65,64,65,57,37,65,73,48,61,59,62,70,66,67,70,70,59,79,66,63,81,57,59,66,59,54,56,59,70,65,65,66,6,15,7,8,13,15,3,3,1
72,75,185,79,66,70,68,73,35,67,68,72,58,69,72,77,69,45,65,75,65,66,66,67,55,74,61,66,72,64,56,33,73,74,56,65,32,31,36,11,8,13,8,8,15,5,3,1
73,73,178,72,73,57,71,72,67,74,75,42,41,71,61,72,76,74,68,74,70,75,73,69,73,73,77,86,71,69,67,71,71,66,56,65,68,70,71,11,10,12,16,11,15,5,3,1
60,70,195,85,28,18,25,27,14,29,12,6,14,16,9,13,14,11,22,17,19,24,34,54,28,44,38,18,38,6,18,3,3,26,19,20,7,12,13,64,55,59,56,62,21,3,3,0
66,66,173,63,73,67,58,68,31,61,52,68,63,61,59,66,61,63,55,64,74,72,79,67,88,67,76,77,52,65,62,32,67,57,68,65,16,32,35,6,7,10,13,11,15,3,1,1
61,69,173,69,63,57,62,64,52,38,45,55,32,68,51,62,63,65,68,66,60,66,62,58,82,63,54,43,32,61,41,45,46,63,54,64,55,59,53,7,8,14,11,9,15,3,3,1
63,73,182,80,64,38,56,60,62,71,54,35,70,62,29,56,36,42,55,60,71,58,79,58,64,48,81,79,70,34,60,63,35,55,44,58,58,64,58,14,5,6,12,14,15,3,5,1
67,67,188,88,55,67,55,62,35,81,45,68,70,61,63,60,65,52,49,65,48,61,60,67,54,73,78,68,90,62,74,31,71,59,57,69,43,22,21,10,7,12,10,10,15,5,3,1
60,68,182,81,28,18,25,27,14,29,12,9,13,26,9,8,11,13,19,15,34,32,27,48,39,47,54,23,52,7,23,10,8,27,11,32,15,11,13,65,59,62,60,59,33,3,3,0
66,66,180,75,68,47,55,64,62,74,64,45,64,60,12,64,58,57,56,63,69,68,73,62,61,52,80,76,73,55,72,59,53,35,44,59,61,65,63,15,11,15,15,12,15,5,3,1
68,85,180,83,77,43,56,64,64,61,68,42,53,60,32,65,46,37,51,62,75,79,70,62,69,49,63,63,60,35,59,63,55,47,49,51,58,72,68,7,11,12,9,13,15,5,3,1
66,67,191,80,52,47,56,59,63,79,41,37,62,64,33,60,37,42,62,61,50,53,47,62,58,68,64,71,85,52,78,61,49,61,54,59,63,65,61,14,14,14,11,13,15,3,3,1
63,63,181,79,62,55,55,61,59,70,41,61,49,64,40,62,32,37,63,62,62,62,61,62,61,44,81,68,72,58,64,63,61,57,43,47,58,60,56,6,8,10,15,11,15,3,3,1
65,65,192,84,33,54,58,54,64,76,48,48,68,67,40,52,52,48,66,65,32,33,33,58,34,70,33,62,91,59,68,65,54,52,45,65,65,64,55,16,11,6,6,10,15,3,3,1
64,69,171,62,74,64,61,69,42,55,65,64,51,62,61,68,60,44,62,67,73,75,74,64,81,64,55,56,61,66,39,44,67,60,47,63,44,39,34,5,12,6,12,13,15,3,1,1
69,70,176,72,69,69,71,72,61,67,70,67,50,72,59,72,75,72,71,71,70,69,78,60,71,73,67,72,62,70,75,62,69,71,73,70,59,66,64,8,10,12,6,9,15,5,3,1
77,77,183,74,28,18,25,27,14,29,11,20,13,36,15,20,20,14,39,29,33,41,65,73,51,53,73,30,71,14,45,20,13,61,23,68,15,13,15,77,75,70,78,79,36,3,3,0
75,82,176,69,89,60,69,75,69,69,74,60,60,73,50,75,71,35,69,75,89,89,81,73,74,67,62,74,63,57,78,70,70,65,40,70,71,70,69,14,14,14,10,8,15,5,5,1
68,68,185,75,67,51,64,61,65,69,65,39,58,65,36,57,63,52,62,63,63,70,71,64,65,64,54,75,69,64,64,70,67,68,53,64,64,65,68,16,7,14,8,10,15,3,5,1
69,72,191,81,28,18,25,27,14,29,16,12,12,25,18,19,20,15,40,22,54,48,58,65,36,53,61,38,62,16,25,19,11,40,16,58,19,22,21,69,67,70,69,70,52,3,3,0
71,71,191,87,59,73,62,64,32,78,60,74,73,65,70,67,71,44,60,66,54,63,46,68,57,74,75,70,82,66,78,24,75,63,81,72,32,27,25,15,6,10,16,13,15,5,3,1
64,74,185,80,65,47,55,60,61,76,45,35,60,65,41,60,40,33,62,61,62,67,61,60,56,74,65,71,82,50,72,61,46,52,42,55,60,62,61,11,9,6,12,13,15,3,3,1
75,75,194,86,59,42,53,62,75,80,29,29,71,68,41,62,49,40,62,67,56,62,53,74,29,68,55,71,87,50,80,73,28,50,39,75,77,76,73,9,5,14,6,7,15,3,3,1
60,67,187,73,75,55,58,63,56,60,53,53,52,61,55,61,49,48,59,62,74,75,79,58,63,57,68,63,61,57,52,58,56,60,48,53,56,56,54,15,11,14,6,9,15,3,3,1
72,73,176,72,86,60,63,74,65,72,70,57,48,65,55,76,59,49,63,72,87,85,79,63,75,69,76,83,66,63,71,65,59,57,53,58,62,70,72,10,16,10,11,7,15,5,3,1
76,76,161,57,83,67,76,79,30,37,72,62,36,78,61,77,78,76,75,77,81,85,92,70,95,69,64,55,29,77,30,25,72,77,69,68,35,31,18,15,16,16,9,13,15,5,1,1
70,77,175,73,75,70,50,71,20,64,40,70,66,65,67,69,32,39,42,72,78,73,77,73,76,74,72,67,61,69,68,16,72,47,61,63,12,18,15,12,8,12,13,12,15,3,1,1
48,57,183,78,53,38,49,46,45,57,40,35,41,57,33,47,34,32,55,42,56,51,51,48,59,49,59,45,62,35,59,47,40,48,44,44,41,47,54,13,10,14,15,13,15,3,3,1
64,71,182,73,52,60,63,68,63,61,59,60,57,66,49,67,59,51,65,68,59,47,75,63,78,62,56,64,57,62,66,63,57,63,49,54,62,65,62,5,5,12,12,14,15,1,3,1
61,61,181,74,74,57,54,58,56,65,54,59,49,55,53,56,54,47,54,58,75,74,69,57,60,57,51,71,64,53,61,60,60,55,51,52,57,56,54,13,12,15,8,11,15,3,3,1
60,65,180,73,73,32,51,62,55,64,53,28,47,58,29,61,33,31,48,63,72,74,70,51,67,37,71,62,63,33,65,56,52,47,34,49,55,58,56,9,8,9,10,9,15,5,3,1
64,81,193,72,28,18,25,27,14,29,14,10,14,30,8,15,12,11,29,19,19,25,40,58,27,44,31,29,63,8,29,15,6,30,11,36,7,15,12,70,60,58,58,67,21,3,3,0
67,68,178,71,75,67,55,66,38,72,55,68,64,58,61,65,62,59,47,65,73,77,71,66,76,69,83,81,71,66,58,29,66,53,62,64,42,35,27,14,8,10,9,7,15,5,3,1
67,67,187,85,69,64,52,68,45,73,48,67,71,58,59,65,39,38,49,75,73,66,70,69,64,59,70,74,83,64,49,42,59,55,72,52,41,47,30,12,11,9,7,14,15,3,3,1
69,69,188,83,55,55,61,66,70,71,64,53,66,64,33,67,66,53,60,67,54,55,69,67,55,64,70,71,76,57,60,70,65,52,49,57,71,71,71,11,13,15,6,12,15,3,3,1
59,70,172,64,69,50,51,63,29,50,49,54,25,58,37,64,35,34,38,65,69,69,57,42,74,51,50,64,49,42,34,22,64,58,49,56,25,40,29,10,12,7,10,9,15,5,3,1
61,81,190,82,62,36,48,57,59,61,34,30,63,62,27,57,28,25,61,60,62,62,58,54,49,56,75,48,68,35,57,52,29,36,32,49,54,65,66,5,14,13,10,11,15,3,3,1
71,78,182,76,69,72,54,70,28,69,43,75,69,68,66,71,42,57,46,72,68,69,60,68,75,70,67,65,75,67,58,12,70,49,71,67,42,14,21,7,10,8,8,14,15,3,3,1
54,68,190,82,28,18,25,27,14,29,12,8,12,16,7,14,12,13,27,19,23,31,32,45,33,41,53,24,62,7,24,8,7,30,19,29,8,10,14,54,53,55,54,57,26,3,3,0
65,66,180,80,83,47,63,63,56,70,69,49,44,65,33,63,71,49,63,60,81,84,78,62,71,50,80,71,67,40,74,54,56,56,48,50,55,60,61,7,8,7,15,6,15,5,3,1
70,76,178,73,79,32,62,69,64,61,72,31,51,68,21,67,64,44,60,70,79,79,79,64,78,35,60,69,56,28,64,62,49,45,35,58,65,67,66,13,14,10,8,11,15,5,1,1
63,66,174,69,78,50,57,62,58,66,61,51,51,57,23,61,58,41,55,59,81,76,74,57,80,54,82,70,64,47,60,57,58,58,59,53,58,59,59,6,8,15,14,13,15,5,3,1
63,70,185,76,62,42,49,54,63,66,54,36,57,51,34,50,46,38,55,57,62,62,61,60,54,56,67,54,73,45,61,62,43,39,37,55,65,64,63,12,8,14,15,13,15,3,3,1
66,66,173,68,76,52,65,67,57,64,68,52,39,65,40,65,74,66,64,64,79,73,85,60,86,60,62,82,57,42,57,59,58,62,63,60,58,60,58,8,16,14,11,14,15,5,3,1
67,78,188,85,83,66,52,62,24,71,36,69,61,60,49,64,58,31,50,66,75,89,62,58,35,73,63,65,90,58,32,14,63,57,66,57,34,12,17,12,14,6,6,14,15,3,3,1
60,60,178,77,65,33,55,56,55,62,56,34,46,57,37,55,56,39,53,56,66,64,62,54,60,29,58,70,61,30,53,56,48,54,31,48,55,57,52,9,9,7,9,11,15,3,3,1
67,74,183,77,74,41,59,57,64,71,63,35,62,63,34,53,58,53,56,56,72,76,67,63,70,58,74,79,72,36,58,62,52,50,42,66,64,65,62,7,10,7,7,13,15,3,3,1
69,73,184,88,46,38,45,49,68,81,41,31,67,57,29,44,26,26,52,56,45,46,44,67,34,67,66,74,91,34,69,67,26,33,27,50,69,69,65,12,11,9,12,12,15,1,3,1
63,64,175,62,64,55,63,63,58,58,63,53,54,63,33,61,64,65,59,62,62,66,69,62,69,63,74,60,55,56,60,52,58,65,58,61,59,62,61,6,6,7,16,6,15,5,3,1
66,74,183,78,28,18,25,27,14,29,19,14,16,29,13,17,15,18,21,23,38,35,52,57,42,47,53,31,64,17,39,14,10,39,17,36,11,19,13,64,67,63,68,66,37,3,3,0
62,62,182,74,74,60,64,63,53,68,63,58,57,67,58,65,70,72,59,63,73,74,58,58,63,68,59,71,68,54,67,59,63,62,64,60,42,58,59,11,11,7,8,6,15,5,3,1
66,74,184,78,28,18,25,27,14,29,14,9,10,24,7,14,12,12,23,17,17,31,36,60,46,48,58,16,51,9,22,9,8,37,14,35,6,10,10,68,66,64,65,65,23,3,3,0
73,73,169,67,79,69,69,73,39,52,77,70,55,69,61,76,53,54,61,71,77,80,73,68,80,74,59,56,53,60,42,34,79,73,64,57,33,42,43,11,10,12,10,8,15,3,3,1
66,76,184,76,63,49,64,62,64,59,52,39,55,72,45,61,43,46,70,66,62,63,58,63,73,69,65,53,58,49,67,61,54,65,54,48,64,68,65,12,12,14,11,8,15,3,3,1
62,64,188,74,73,62,51,62,34,67,54,63,58,54,55,61,44,39,42,60,71,75,71,60,67,64,72,74,68,61,55,39,62,56,57,60,27,30,29,6,12,9,6,6,15,5,3,1
62,68,175,73,77,49,58,64,34,64,51,45,40,63,44,63,48,47,61,64,76,78,80,53,61,55,61,72,68,52,44,24,52,61,48,50,40,34,33,10,14,12,8,9,15,5,1,1
57,70,188,77,59,29,41,41,57,58,29,21,57,54,21,32,21,60,45,44,59,59,60,53,50,50,79,52,62,30,50,58,29,28,30,37,55,58,54,11,6,9,14,11,15,3,5,1
61,71,180,73,82,53,56,63,32,51,60,55,44,60,53,64,51,40,51,62,83,82,71,41,72,60,61,51,58,40,31,23,54,54,54,54,32,35,27,15,5,10,7,10,15,3,3,1
55,71,188,76,62,53,33,50,28,57,29,59,55,42,37,46,27,21,23,54,59,65,57,48,60,56,48,58,62,42,45,20,59,32,48,49,17,38,22,14,6,9,12,15,15,3,3,1
57,65,185,77,28,18,25,27,14,29,15,6,15,13,10,12,12,11,12,12,19,33,22,45,48,38,57,29,52,9,25,7,10,29,16,34,10,12,16,58,58,51,54,59,25,3,3,0
72,72,182,68,44,66,78,72,55,53,75,64,53,81,61,72,77,70,77,78,46,42,60,73,60,66,49,43,58,72,55,60,60,78,70,66,58,52,46,12,12,10,9,7,15,3,3,1
68,68,174,69,70,51,61,67,64,74,48,45,58,66,37,64,45,54,65,65,72,69,82,65,81,63,87,80,70,53,75,66,65,66,57,65,64,66,63,12,15,9,16,10,15,3,5,1
62,75,180,84,73,61,58,67,39,59,65,61,55,55,45,71,68,55,49,64,73,73,67,54,74,64,60,67,66,62,30,55,60,60,68,54,45,24,21,14,10,5,13,8,15,3,1,1
61,66,169,68,70,58,55,62,30,57,53,60,57,61,38,62,45,33,58,63,70,70,66,61,66,63,74,66,61,56,33,22,57,50,51,52,32,27,23,12,12,14,9,16,15,3,3,1
76,80,184,74,91,58,66,74,78,73,64,59,69,75,48,75,36,37,71,73,87,94,76,75,66,66,85,76,71,48,70,80,64,62,59,68,79,78,76,12,14,9,13,11,15,5,3,1
86,89,191,85,63,50,72,69,86,80,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,15,3,3,1
62,69,178,79,70,30,49,59,58,68,58,23,51,52,25,56,38,30,42,62,72,69,69,50,66,42,72,71,69,30,63,55,42,45,33,54,62,58,59,15,14,11,12,11,15,5,3,1
68,69,173,70,90,57,62,65,57,61,60,58,58,65,54,64,64,45,61,62,89,90,80,66,75,59,50,74,58,57,56,54,61,62,44,54,52,63,61,10,7,12,12,14,15,3,3,1
71,71,174,74,77,71,66,75,43,63,64,67,43,64,75,77,78,75,61,75,76,78,76,67,72,78,54,71,71,73,34,29,65,68,69,75,48,43,59,6,10,16,8,13,15,5,5,1
65,83,182,70,67,33,54,61,67,61,41,28,63,68,35,59,46,30,65,63,69,66,68,59,62,47,82,57,60,28,61,63,30,43,41,61,68,69,65,7,11,5,7,8,15,3,3,1
74,74,178,70,77,70,71,75,45,67,74,72,49,70,55,76,68,73,64,75,78,76,80,74,74,68,68,86,61,72,58,40,73,75,70,65,45,49,43,12,14,14,11,6,15,5,3,1
64,64,178,70,65,56,63,62,56,61,66,56,40,61,56,62,67,60,61,61,66,65,61,61,70,58,71,74,58,54,51,59,57,67,59,61,56,59,58,8,8,7,7,8,15,5,3,1
66,79,173,73,77,55,59,65,65,64,48,57,62,61,56,65,56,36,65,63,75,78,76,65,67,52,56,70,58,56,72,69,60,69,45,52,67,63,64,9,10,11,13,14,15,3,5,1
60,60,182,80,69,47,53,55,55,74,52,42,52,57,38,52,35,33,56,57,66,71,62,53,55,58,72,76,75,50,71,55,51,55,42,58,55,57,55,8,10,9,11,13,15,3,3,1
65,80,184,73,66,35,52,56,64,65,43,31,65,61,30,52,48,26,52,59,62,70,57,63,61,47,76,56,68,29,65,63,42,54,39,66,62,67,64,8,10,14,11,13,15,3,3,1
66,70,188,80,28,18,25,27,14,29,16,13,21,28,19,18,14,12,22,19,39,39,36,64,45,49,59,33,56,17,25,18,12,35,27,31,18,21,21,63,66,65,63,67,39,3,3,0
49,58,186,81,58,49,36,44,17,60,30,52,48,39,38,43,39,30,30,40,60,57,55,47,62,46,65,50,70,47,45,13,47,40,50,43,12,16,11,14,11,7,14,13,15,5,1,1
60,73,182,76,76,27,48,50,55,58,56,18,49,51,27,47,45,22,42,52,77,75,51,51,61,39,74,63,58,31,49,58,33,45,35,41,54,57,55,11,7,11,11,7,15,3,3,1
60,65,196,84,28,18,25,27,14,29,14,7,13,26,9,10,11,12,23,11,29,25,35,30,24,47,38,21,68,9,23,11,6,39,12,34,5,11,14,62,61,62,63,64,27,3,3,0
67,67,186,79,63,45,51,50,67,75,49,41,71,57,32,43,29,28,50,55,62,63,53,63,46,55,66,66,82,48,72,64,45,56,41,60,67,67,66,6,15,8,11,12,15,3,5,1
62,62,183,75,72,40,54,58,59,65,54,38,59,61,24,57,34,28,57,54,74,71,66,52,75,48,66,67,66,35,60,54,65,50,35,57,56,63,63,13,10,8,13,13,15,5,3,1
68,72,191,82,57,41,56,54,69,72,56,38,70,60,37,52,53,33,62,60,53,60,44,56,55,58,75,69,76,32,66,67,48,52,42,62,71,68,66,14,8,7,11,9,15,3,5,1
63,69,175,65,85,56,58,66,27,49,60,54,40,58,45,64,63,67,49,62,83,86,90,57,87,61,49,52,50,58,41,29,58,59,55,53,19,28,27,6,6,7,12,13,15,3,3,1
68,72,182,78,28,18,25,27,14,29,17,19,21,39,12,26,25,21,37,29,45,46,35,66,58,49,61,21,68,18,21,18,19,35,32,42,15,12,12,68,66,65,66,69,45,3,3,0
61,65,175,77,78,33,44,57,58,67,44,28,45,51,33,52,43,29,43,56,76,80,73,58,80,50,81,67,69,27,57,57,42,37,30,60,60,59,61,11,7,11,13,10,15,1,3,1
74,77,165,60,86,66,70,77,28,60,76,62,43,70,63,76,71,64,62,73,88,84,89,74,89,74,84,75,45,69,72,27,69,69,54,68,26,28,22,9,13,13,8,7,15,5,3,1
